Time	Total iterations	Partial iterations	k	lambda
31	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
31	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
31	1000	100	1.0	0.001
31	2000	100	1.0	0.01
48	3000	100	1.0	0.1
4	4000	100	1.0	1.0
35	1000	200	5.0	0.001
37	2000	200	5.0	0.01
34	3000	200	5.0	0.1
2	4000	200	5.0	1.0
31	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
18	4000	300	25.0	1.0
34	1000	400	125.0	0.001
31	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
41	3000	300	25.0	0.1
0	4000	300	25.0	1.0
37	1000	400	125.0	0.001
32	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
32	1000	100	1.0	0.001
32	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
38	2000	200	5.0	0.01
32	3000	200	5.0	0.1
16	4000	200	5.0	1.0
36	1000	300	25.0	0.001
38	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
31	2000	400	125.0	0.01
34	3000	400	125.0	0.1
2	4000	400	125.0	1.0
31	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
19	4000	100	1.0	1.0
33	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
35	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
32	2000	200	5.0	0.01
46	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
32	3000	300	25.0	0.1
15	4000	300	25.0	1.0
37	1000	400	125.0	0.001
25	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
37	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
44	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
37	1000	400	125.0	0.001
47	2000	400	125.0	0.01
35	3000	400	125.0	0.1
6	4000	400	125.0	1.0
37	1000	100	1.0	0.001
33	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
47	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
47	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
37	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
47	2000	300	25.0	0.01
35	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
49	3000	100	1.0	0.1
4	4000	100	1.0	1.0
37	1000	200	5.0	0.001
26	2000	200	5.0	0.01
48	3000	200	5.0	0.1
3	4000	200	5.0	1.0
32	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
18	4000	300	25.0	1.0
33	1000	400	125.0	0.001
32	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
36	1000	100	1.0	0.001
46	2000	100	1.0	0.01
36	3000	100	1.0	0.1
0	4000	100	1.0	1.0
31	1000	200	5.0	0.001
47	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
31	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
31	2000	400	125.0	0.01
36	3000	400	125.0	0.1
15	4000	400	125.0	1.0
32	1000	100	1.0	0.001
47	2000	100	1.0	0.01
35	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
41	2000	200	5.0	0.01
32	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
51	2000	300	25.0	0.01
32	3000	300	25.0	0.1
0	4000	300	25.0	1.0
46	1000	400	125.0	0.001
36	2000	400	125.0	0.01
32	3000	400	125.0	0.1
15	4000	400	125.0	1.0
32	1000	100	1.0	0.001
35	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
31	1000	200	5.0	0.001
52	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
51	1000	300	25.0	0.001
38	2000	300	25.0	0.01
32	3000	300	25.0	0.1
0	4000	300	25.0	1.0
41	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
52	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
17	4000	100	1.0	1.0
35	1000	200	5.0	0.001
31	2000	200	5.0	0.01
49	3000	200	5.0	0.1
4	4000	200	5.0	1.0
41	1000	300	25.0	0.001
38	2000	300	25.0	0.01
37	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
47	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
41	2000	100	1.0	0.01
32	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
32	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
31	1000	300	25.0	0.001
52	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
35	2000	400	125.0	0.01
32	3000	400	125.0	0.1
0	4000	400	125.0	1.0
51	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
36	1000	200	5.0	0.001
47	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
52	1000	300	25.0	0.001
40	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
19	4000	400	125.0	1.0
32	1000	100	1.0	0.001
47	2000	100	1.0	0.01
36	3000	100	1.0	0.1
0	4000	100	1.0	1.0
31	1000	200	5.0	0.001
47	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
46	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
41	2000	400	125.0	0.01
24	3000	400	125.0	0.1
16	4000	400	125.0	1.0
31	1000	100	1.0	0.001
51	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
37	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
48	2000	300	25.0	0.01
27	3000	300	25.0	0.1
0	4000	300	25.0	1.0
52	1000	400	125.0	0.001
31	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
51	1000	200	5.0	0.001
31	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
37	1000	300	25.0	0.001
47	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
37	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
18	4000	400	125.0	1.0
40	1000	100	1.0	0.001
31	2000	100	1.0	0.01
37	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
47	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
32	1000	300	25.0	0.001
47	2000	300	25.0	0.01
44	3000	300	25.0	0.1
4	4000	300	25.0	1.0
31	1000	400	125.0	0.001
50	2000	400	125.0	0.01
33	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
35	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
36	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
48	1000	300	25.0	0.001
34	2000	300	25.0	0.01
32	3000	300	25.0	0.1
15	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
51	1000	100	1.0	0.001
47	2000	100	1.0	0.01
32	3000	100	1.0	0.1
0	4000	100	1.0	1.0
51	1000	200	5.0	0.001
47	2000	200	5.0	0.01
35	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
47	2000	300	25.0	0.01
35	3000	300	25.0	0.1
4	4000	300	25.0	1.0
39	1000	400	125.0	0.001
51	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
36	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
49	1000	200	5.0	0.001
33	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
47	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
36	1000	400	125.0	0.001
46	2000	400	125.0	0.01
32	3000	400	125.0	0.1
0	4000	400	125.0	1.0
51	1000	100	1.0	0.001
47	2000	100	1.0	0.01
37	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
46	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
50	2000	300	25.0	0.01
26	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
51	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
52	1000	100	1.0	0.001
46	2000	100	1.0	0.01
32	3000	100	1.0	0.1
0	4000	100	1.0	1.0
51	1000	200	5.0	0.001
47	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
52	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
19	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
41	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
36	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
46	1000	200	5.0	0.001
36	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
53	1000	300	25.0	0.001
37	2000	300	25.0	0.01
32	3000	300	25.0	0.1
15	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
19	4000	400	125.0	1.0
32	1000	100	1.0	0.001
47	2000	100	1.0	0.01
37	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
47	2000	200	5.0	0.01
35	3000	200	5.0	0.1
16	4000	200	5.0	1.0
31	1000	300	25.0	0.001
53	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
51	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
31	1000	100	1.0	0.001
53	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
51	1000	200	5.0	0.001
47	2000	200	5.0	0.01
42	3000	200	5.0	0.1
4	4000	200	5.0	1.0
41	1000	300	25.0	0.001
47	2000	300	25.0	0.01
35	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
47	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
47	2000	100	1.0	0.01
35	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
36	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
51	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
52	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
51	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
52	1000	200	5.0	0.001
47	2000	200	5.0	0.01
38	3000	200	5.0	0.1
4	4000	200	5.0	1.0
32	1000	300	25.0	0.001
51	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
31	1000	400	125.0	0.001
51	2000	400	125.0	0.01
32	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
3	4000	300	25.0	1.0
2	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
17	2000	200	5.0	0.01
3	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
20	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
1	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
18	2000	300	25.0	0.01
2	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
19	4000	100	1.0	1.0
1	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
3	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
17	1000	400	125.0	0.001
4	2000	400	125.0	0.01
5	3000	400	125.0	0.1
4	4000	400	125.0	1.0
9	1000	100	1.0	0.001
9	2000	100	1.0	0.01
10	3000	100	1.0	0.1
3	4000	100	1.0	1.0
9	1000	200	5.0	0.001
3	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
15	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
2	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
16	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
0	2000	400	125.0	0.01
21	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
5	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
15	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
15	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
20	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
20	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
18	1000	300	25.0	0.001
1	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
20	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
20	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
23	2000	400	125.0	0.01
9	3000	400	125.0	0.1
3	4000	400	125.0	1.0
9	1000	100	1.0	0.001
8	2000	100	1.0	0.01
9	3000	100	1.0	0.1
4	4000	100	1.0	1.0
9	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
17	3000	400	125.0	0.1
3	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
15	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
0	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
20	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
16	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
16	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
20	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
15	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
15	2000	100	1.0	0.01
20	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
15	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
20	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
16	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
16	2000	200	5.0	0.01
16	3000	200	5.0	0.1
4	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
16	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
20	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
15	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
20	1000	400	125.0	0.001
15	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
16	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
14	1000	200	5.0	0.001
14	2000	200	5.0	0.01
7	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
16	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
16	2000	400	125.0	0.01
20	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
15	1000	300	25.0	0.001
5	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
16	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
15	2000	100	1.0	0.01
20	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
16	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
16	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
20	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
16	4000	400	125.0	1.0
15	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
16	2000	200	5.0	0.01
20	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
15	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
