Time	Total iterations	Partial iterations	k	lambda
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
20	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
20	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
15	2000	300	25.0	0.01
0	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
15	3000	400	125.0	0.1
1	4000	400	125.0	1.0
8	1000	100	1.0	0.001
10	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
10	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
23	2000	400	125.0	0.01
15	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
10	2000	100	1.0	0.01
16	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
15	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
11	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
5	1000	100	1.0	0.001
10	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
11	2000	200	5.0	0.01
14	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
10	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
15	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
11	2000	100	1.0	0.01
15	3000	100	1.0	0.1
3	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
15	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
15	3000	300	25.0	0.1
5	4000	300	25.0	1.0
6	1000	400	125.0	0.001
10	2000	400	125.0	0.01
15	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
11	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
16	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
11	2000	300	25.0	0.01
15	3000	300	25.0	0.1
5	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
1	2000	200	5.0	0.01
20	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
15	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
21	2000	400	125.0	0.01
13	3000	400	125.0	0.1
4	4000	400	125.0	1.0
5	1000	100	1.0	0.001
9	2000	100	1.0	0.01
13	3000	100	1.0	0.1
4	4000	100	1.0	1.0
1	1000	200	5.0	0.001
0	2000	200	5.0	0.01
33	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
10	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
11	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
14	3000	100	1.0	0.1
3	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
9	2000	300	25.0	0.01
11	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
22	2000	400	125.0	0.01
4	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
26	3000	300	25.0	0.1
5	4000	300	25.0	1.0
4	1000	400	125.0	0.001
9	2000	400	125.0	0.01
2	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
18	4000	200	5.0	1.0
2	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
20	3000	100	1.0	0.1
0	4000	100	1.0	1.0
19	1000	200	5.0	0.001
2	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
23	2000	300	25.0	0.01
2	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
29	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
9	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
13	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
14	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
2	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
15	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
15	2000	300	25.0	0.01
0	3000	300	25.0	0.1
18	4000	300	25.0	1.0
1	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
15	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
27	3000	300	25.0	0.1
2	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
0	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
17	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
18	4000	200	5.0	1.0
2	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
21	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
22	2000	300	25.0	0.01
13	3000	300	25.0	0.1
4	4000	300	25.0	1.0
2	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
15	1000	100	1.0	0.001
0	2000	100	1.0	0.01
18	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
20	2000	200	5.0	0.01
17	3000	200	5.0	0.1
3	4000	200	5.0	1.0
3	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
21	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
19	2000	100	1.0	0.01
2	3000	100	1.0	0.1
15	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
15	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
18	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
5	1000	100	1.0	0.001
11	2000	100	1.0	0.01
3	3000	100	1.0	0.1
16	4000	100	1.0	1.0
3	1000	200	5.0	0.001
0	2000	200	5.0	0.01
31	3000	200	5.0	0.1
5	4000	200	5.0	1.0
5	1000	300	25.0	0.001
11	2000	300	25.0	0.01
14	3000	300	25.0	0.1
5	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
5	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
1	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
0	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
16	3000	100	1.0	0.1
4	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
16	4000	200	5.0	1.0
4	1000	300	25.0	0.001
6	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
20	2000	100	1.0	0.01
0	3000	100	1.0	0.1
15	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
29	3000	300	25.0	0.1
5	4000	300	25.0	1.0
5	1000	400	125.0	0.001
9	2000	400	125.0	0.01
15	3000	400	125.0	0.1
3	4000	400	125.0	1.0
6	1000	100	1.0	0.001
11	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
9	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
10	2000	300	25.0	0.01
13	3000	300	25.0	0.1
3	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
0	3000	400	125.0	0.1
19	4000	400	125.0	1.0
5	1000	100	1.0	0.001
2	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
15	2000	200	5.0	0.01
21	3000	200	5.0	0.1
3	4000	200	5.0	1.0
1	1000	300	25.0	0.001
0	2000	300	25.0	0.01
28	3000	300	25.0	0.1
2	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
16	3000	100	1.0	0.1
5	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
15	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
20	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
9	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
9	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
11	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
20	2000	200	5.0	0.01
14	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
3	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
20	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
16	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
16	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
9	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
13	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
11	2000	300	25.0	0.01
14	3000	300	25.0	0.1
6	4000	300	25.0	1.0
5	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
5	1000	100	1.0	0.001
10	2000	100	1.0	0.01
13	3000	100	1.0	0.1
5	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
14	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
9	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
9	2000	100	1.0	0.01
15	3000	100	1.0	0.1
3	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
17	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
15	3000	300	25.0	0.1
6	4000	300	25.0	1.0
4	1000	400	125.0	0.001
9	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
5	1000	100	1.0	0.001
10	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
16	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
9	2000	300	25.0	0.01
14	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
5	4000	400	125.0	1.0
5	1000	100	1.0	0.001
11	2000	100	1.0	0.01
14	3000	100	1.0	0.1
3	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
16	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
10	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
10	2000	400	125.0	0.01
15	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
10	2000	100	1.0	0.01
16	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
10	2000	300	25.0	0.01
16	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
16	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
12	2000	300	25.0	0.01
16	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
12	2000	100	1.0	0.01
19	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
14	3000	200	5.0	0.1
3	4000	200	5.0	1.0
4	1000	300	25.0	0.001
8	2000	300	25.0	0.01
16	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
9	2000	400	125.0	0.01
14	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
10	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
14	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
14	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
9	2000	400	125.0	0.01
16	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
9	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
14	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
10	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
11	2000	400	125.0	0.01
17	3000	400	125.0	0.1
3	4000	400	125.0	1.0
6	1000	100	1.0	0.001
9	2000	100	1.0	0.01
16	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
14	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
9	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
15	3000	100	1.0	0.1
3	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
14	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
14	3000	300	25.0	0.1
6	4000	300	25.0	1.0
7	1000	400	125.0	0.001
9	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
14	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
10	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
6	1000	400	125.0	0.001
10	2000	400	125.0	0.01
14	3000	400	125.0	0.1
3	4000	400	125.0	1.0
5	1000	100	1.0	0.001
11	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
4	1000	300	25.0	0.001
9	2000	300	25.0	0.01
14	3000	300	25.0	0.1
3	4000	300	25.0	1.0
4	1000	400	125.0	0.001
10	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
10	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
10	2000	200	5.0	0.01
15	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
10	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
10	2000	400	125.0	0.01
15	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
9	2000	100	1.0	0.01
15	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
12	2000	200	5.0	0.01
15	3000	200	5.0	0.1
4	4000	200	5.0	1.0
7	1000	300	25.0	0.001
9	2000	300	25.0	0.01
17	3000	300	25.0	0.1
4	4000	300	25.0	1.0
6	1000	400	125.0	0.001
9	2000	400	125.0	0.01
14	3000	400	125.0	0.1
4	4000	400	125.0	1.0
4	1000	100	1.0	0.001
9	2000	100	1.0	0.01
13	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
19	2000	200	5.0	0.01
7	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
9	2000	300	25.0	0.01
0	3000	300	25.0	0.1
17	4000	300	25.0	1.0
2	1000	400	125.0	0.001
0	2000	400	125.0	0.01
26	3000	400	125.0	0.1
3	4000	400	125.0	1.0
4	1000	100	1.0	0.001
8	2000	100	1.0	0.01
5	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
17	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
17	1000	400	125.0	0.001
3	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
18	2000	300	25.0	0.01
6	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
15	4000	400	125.0	1.0
5	1000	100	1.0	0.001
9	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
9	2000	200	5.0	0.01
14	3000	200	5.0	0.1
4	4000	200	5.0	1.0
6	1000	300	25.0	0.001
9	2000	300	25.0	0.01
3	3000	300	25.0	0.1
0	4000	300	25.0	1.0
16	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
11	2000	200	5.0	0.01
14	3000	200	5.0	0.1
3	4000	200	5.0	1.0
5	1000	300	25.0	0.001
7	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
14	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
9	2000	200	5.0	0.01
6	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
23	3000	400	125.0	0.1
3	4000	400	125.0	1.0
3	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
20	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
20	2000	200	5.0	0.01
14	3000	200	5.0	0.1
2	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
5	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
20	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
18	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
18	2000	200	5.0	0.01
13	3000	200	5.0	0.1
5	4000	200	5.0	1.0
5	1000	300	25.0	0.001
9	2000	300	25.0	0.01
15	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
9	2000	400	125.0	0.01
2	3000	400	125.0	0.1
15	4000	400	125.0	1.0
0	1000	100	1.0	0.001
14	2000	100	1.0	0.01
16	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
10	2000	200	5.0	0.01
3	3000	200	5.0	0.1
0	4000	200	5.0	1.0
15	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
